node: 3628
1952	0.199584	1.790672
1953	0.250267	1.879075
1954	0.201224	1.969101
1955	0.253437	2.056776
1956	0.204594	2.146107
1957	0.258596	2.232338
1958	0.329002	-2.230025
1959	0.381086	-2.150263
1960	0.318799	-2.071650
1961	0.358379	-1.987089
1962	0.304900	-1.900451
1963	0.355682	-1.814830
1964	0.304950	-1.727905
1965	0.356404	-1.643816
1966	0.305132	-1.555348
1967	0.355318	-1.469286
1968	0.304223	-1.380751
1969	0.354171	-1.293888
1970	0.303267	-1.205500
1971	0.353182	-1.118201
1972	0.302463	-1.029985
1973	0.352412	-0.942450
1974	0.301858	-0.854374
1975	0.351852	-0.766719
1976	0.301431	-0.678749
1977	0.351465	-0.591039
1978	0.301147	-0.503149
1979	0.351212	-0.415419
1980	0.300967	-0.327586
1981	0.351058	-0.239847
1982	0.300865	-0.152051
1983	0.350978	-0.064300
1984	0.300818	0.023480
1985	0.350952	0.111254
1986	0.300809	0.199042
1987	0.350962	0.286852
1988	0.300822	0.374672
1989	0.350986	0.462530
1990	0.300829	0.550412
1991	0.350991	0.638323
1992	0.300795	0.726301
1993	0.350927	0.814262
1994	0.300666	0.902392
1995	0.350726	0.990389
1996	0.300387	1.078755
1997	0.350329	1.166776
1998	0.299933	1.255499
1999	0.349741	1.343544
2000	0.299381	1.432751
2001	0.349138	1.520824
2002	0.299011	1.610582
2003	0.349025	1.698647
2004	0.299472	1.788850
2005	0.350467	1.876700
2006	0.301902	1.966916
2007	0.354967	2.053904
2008	0.307023	2.143424
2009	0.362262	2.228731
2010	0.440700	-2.225196
2011	0.426789	-2.068659
2012	0.458167	-1.987231
2013	0.406257	-1.901313
2014	0.459387	-1.823481
2015	0.407843	-1.732925
2016	0.457649	-1.648282
2017	0.406483	-1.558339
2018	0.456089	-1.471977
2019	0.405131	-1.382649
2020	0.454763	-1.295510
2021	0.403962	-1.206674
2022	0.453692	-1.119176
2023	0.403032	-1.030696
2024	0.452866	-0.943036
2025	0.402334	-0.854801
2026	0.452256	-0.767073
2027	0.401836	-0.679006
2028	0.451824	-0.591256
2029	0.401497	-0.503303
2030	0.451535	-0.415548
2031	0.401280	-0.327675
2032	0.451357	-0.239917
2033	0.401156	-0.152095
2034	0.451267	-0.064328
2035	0.401102	0.023468
2036	0.451244	0.111256
2037	0.401101	0.199051
2038	0.451271	0.286873
2039	0.401132	0.374689
2040	0.451325	0.462553
2041	0.401167	0.550414
2042	0.451372	0.638318
2043	0.401165	0.726249
2044	0.451357	0.814174
2045	0.401059	0.902210
2046	0.451197	0.990117
2047	0.400768	1.078329
2048	0.450796	1.166166
2049	0.400235	1.254683
2050	0.450117	1.342414
2051	0.399527	1.431413
2052	0.449338	1.519039
2053	0.398988	1.608658
2054	0.449078	1.696182
2055	0.399479	1.786371
2056	0.450755	1.873636
2057	0.402654	1.963925
2058	0.456684	2.050151
2059	0.409634	2.139686
2060	0.466184	2.223898
2061	0.545977	-2.219351
2062	0.492929	-2.133725
2063	0.538896	-2.034397
2064	0.510292	-1.918075
2065	0.557764	-1.835599
2066	0.508522	-1.739967
2067	0.557246	-1.654015
2068	0.506914	-1.562213
2069	0.556038	-1.475025
2070	0.505506	-1.384875
2071	0.554910	-1.297223
2072	0.504346	-1.207979
2073	0.553959	-1.120177
2074	0.503423	-1.031473
2075	0.553191	-0.943642
2076	0.502715	-0.855273
2077	0.552594	-0.767452
2078	0.502193	-0.679297
2079	0.552154	-0.591494
2080	0.501827	-0.503482
2081	0.551848	-0.415694
2082	0.501587	-0.327779
2083	0.551658	-0.239997
2084	0.501451	-0.152146
2085	0.551565	-0.064358
2086	0.501397	0.023457
2087	0.551551	0.111265
2088	0.501409	0.199069
2089	0.551602	0.286910
2090	0.501468	0.374723
2091	0.551698	0.462602
2092	0.501547	0.550443
2093	0.551807	0.638353
2094	0.501606	0.726233
2095	0.551880	0.814146
2096	0.501575	0.902078
2097	0.551829	0.989935
2098	0.501348	1.077945
2099	0.551523	1.165645
2100	0.500817	1.253841
2101	0.550845	1.341285
2102	0.499997	1.429899
2103	0.549912	1.517068
2104	0.499254	1.606356
2105	0.549408	1.693308
2106	0.499651	1.783326
2107	0.551142	1.870004
2108	0.503499	1.960228
2109	0.558706	2.045624
2110	0.512536	2.134921
2111	0.570485	2.217813
2112	0.649091	-2.212399
2113	0.592905	-2.124429
2114	0.641146	-2.032070
2115	0.597337	-1.941551
2116	0.650081	-1.847540
2117	0.606013	-1.748623
2118	0.654779	-1.659413
2119	0.606031	-1.566368
2120	0.655070	-1.477733
2121	0.605239	-1.387075
2122	0.654615	-1.298699
2123	0.604398	-1.209223
2124	0.654009	-1.121052
2125	0.603643	-1.032221
2126	0.653409	-0.944201
2127	0.603010	-0.855744
2128	0.652882	-0.767823
2129	0.602510	-0.679601
2130	0.652461	-0.591739
2131	0.602141	-0.503676
2132	0.652156	-0.415848
2133	0.601893	-0.327894
2134	0.651964	-0.240082
2135	0.601752	-0.152201
2136	0.651874	-0.064386
2137	0.601704	0.023450
2138	0.651875	0.111284
2139	0.601736	0.199100
2140	0.651957	0.286967
2141	0.601831	0.374781
2142	0.652104	0.462685
2143	0.601969	0.550509
2144	0.652293	0.638442
2145	0.602115	0.726277
2146	0.652484	0.814205
2147	0.602206	0.902040
2148	0.652602	0.989895
2149	0.602136	1.077711
2150	0.652518	1.165372
2151	0.601737	1.253162
2152	0.652008	1.340426
2153	0.600897	1.428422
2154	0.650991	1.515167
2155	0.599920	1.603854
2156	0.650120	1.690216
2157	0.600037	1.779859
2158	0.651613	1.865986
2159	0.604427	1.956001
2160	0.661235	2.040517
2161	0.615910	2.129185
2162	0.675340	2.210438
2163	0.753062	-2.204148
2164	0.695076	-2.119576
2165	0.742848	-2.026874
2166	0.695152	-1.938748
2167	0.747237	-1.844822
2168	0.701041	-1.754078
2169	0.751428	-1.661375
2170	0.703971	-1.569312
2171	0.753542	-1.479077
2172	0.704418	-1.388669
2173	0.754054	-1.299566
2174	0.704191	-1.210170
2175	0.753941	-1.121669
2176	0.703742	-1.032841
2177	0.753574	-0.944663
2178	0.703248	-0.856174
2179	0.753146	-0.768165
2180	0.702801	-0.679899
2181	0.752760	-0.591980
2182	0.702447	-0.503873
2183	0.752466	-0.416005
2184	0.702201	-0.328013
2185	0.752278	-0.240166
2186	0.702064	-0.152255
2187	0.752197	-0.064409
2188	0.702027	0.023451
2189	0.752218	0.111316
2190	0.702083	0.199148
2191	0.752335	0.287047
2192	0.702222	0.374868
2193	0.752540	0.462808
2194	0.702430	0.550623
2195	0.752821	0.638596
2196	0.702682	0.726398
2197	0.753153	0.814372
2198	0.702932	0.902128
2199	0.753481	0.990035
2200	0.703091	1.077690
2201	0.753701	1.165406
2202	0.703001	1.252878
2203	0.753617	1.340195
2204	0.702351	1.427361
2205	0.752773	1.513877
2206	0.701145	1.601440
2207	0.751375	1.687185
2208	0.700693	1.776165
2209	0.752090	1.861793
2210	0.705348	1.951525
2211	0.764605	2.035141
2212	0.720082	2.122573
2213	0.781003	2.201720
2214	0.857288	-2.194610
2215	0.797889	-2.112001
2216	0.844491	-2.019506
2217	0.794197	-1.933452
2218	0.845582	-1.839780
2219	0.798495	-1.751326
2220	0.849522	-1.658666
2221	0.801756	-1.569502
2222	0.852221	-1.478526
2223	0.803435	-1.389128
2224	0.853565	-1.299660
2225	0.803914	-1.210647
2226	0.853911	-1.121989
2227	0.803814	-1.033282
2228	0.853755	-0.945017
2229	0.803473	-0.856541
2230	0.853415	-0.768468
2231	0.803087	-0.680178
2232	0.853066	-0.592210
2233	0.802756	-0.504068
2234	0.852786	-0.416158
2235	0.802519	-0.328131
2236	0.852606	-0.240248
2237	0.802389	-0.152305
2238	0.852538	-0.064424
2239	0.802367	0.023462
2240	0.852581	0.111364
2241	0.802452	0.199215
2242	0.852737	0.287154
2243	0.802639	0.374987
2244	0.853004	0.462972
2245	0.802922	0.550790
2246	0.853381	0.638819
2247	0.803293	0.726606
2248	0.853861	0.814656
2249	0.803724	0.902364
2250	0.854417	0.990377
2251	0.804154	1.077920
2252	0.854981	1.165786
2253	0.804461	1.253031
2254	0.855403	1.340572
2255	0.804402	1.427307
2256	0.855385	1.514231
2257	0.803245	1.599874
2258	0.853674	1.685249
2259	0.801717	1.772420
2260	0.852397	1.857318
2261	0.805928	1.947108
2262	0.869296	2.029677
2263	0.825645	2.115165
2264	0.887787	2.191581
2265	0.961749	-2.183761
2266	0.900904	-2.102982
2267	0.946081	-2.010894
2268	0.894069	-1.926380
2269	0.944963	-1.833329
2270	0.897037	-1.746694
2271	0.948681	-1.654717
2272	0.900607	-1.567079
2273	0.951806	-1.476667
2274	0.902834	-1.388466
2275	0.953496	-1.299216
2276	0.903814	-1.210689
2277	0.954068	-1.122108
2278	0.903962	-1.033561
2279	0.954011	-0.945284
2280	0.903728	-0.856844
2281	0.953719	-0.768735
2282	0.903389	-0.680433
2283	0.953392	-0.592425
2284	0.903078	-0.504255
2285	0.953124	-0.416305
2286	0.902851	-0.328245
2287	0.952955	-0.240324
2288	0.902732	-0.152349
2289	0.952900	-0.064429
2290	0.902729	0.023485
2291	0.952968	0.111429
2292	0.902844	0.199304
2293	0.953164	0.287289
2294	0.903081	0.375140
2295	0.953492	0.463180
2296	0.903441	0.551011
2297	0.953962	0.639110
2298	0.903929	0.726903
2299	0.954582	0.815054
2300	0.904544	0.902756
2301	0.955359	0.990927
2302	0.905257	1.078424
2303	0.956261	1.166538
2304	0.905985	1.253655
2305	0.957176	1.341582
2306	0.906545	1.428076
2307	0.957864	1.515672
2308	0.906567	1.601082
2309	0.957867	1.688192
2310	0.903840	1.769924
2311	0.953401	1.853955
2312	0.905175	1.942127
2313	0.975356	2.021063
2314	0.933519	2.106549
2315	1.066617	-2.171553
2316	1.004156	-2.092852
2317	1.047684	-2.001648
2318	0.994545	-1.918363
2319	1.045394	-1.826416
2320	0.996740	-1.741227
2321	1.049098	-1.650647
2322	1.000519	-1.564127
2323	1.052367	-1.474890
2324	1.003003	-1.387328
2325	1.054010	-1.298767
2326	1.004071	-1.210554
2327	1.054463	-1.122167
2328	1.004254	-1.033745
2329	1.054373	-0.945510
2330	1.004048	-0.857102
2331	1.054076	-0.768979
2332	1.003726	-0.680669
2333	1.053752	-0.592627
2334	1.003425	-0.504432
2335	1.053490	-0.416444
2336	1.003206	-0.328353
2337	1.053328	-0.240392
2338	1.003099	-0.152385
2339	1.053289	-0.064422
2340	1.003115	0.023522
2341	1.053382	0.111512
2342	1.003262	0.199415
2343	1.053617	0.287452
2344	1.003548	0.375328
2345	1.054003	0.463430
2346	1.003981	0.551284
2347	1.054554	0.639464
2348	1.004575	0.727284
2349	1.055290	0.815553
2350	1.005350	0.903293
2351	1.056240	0.991659
2352	1.006320	1.079208
2353	1.057431	1.167671
2354	1.007438	1.254782
2355	1.058761	1.343278
2356	1.008525	1.429688
2357	1.059890	1.518227
2358	1.009224	1.603678
2359	1.060136	1.692871
2360	1.008952	1.776486
2361	1.058646	1.868669
2362	1.003551	1.937624
2363	1.041646	2.084296
2364	0.995718	2.179951
2365	1.172320	-2.157888
2366	1.108062	-2.081982
2367	1.149416	-1.992661
2368	1.095652	-1.910228
2369	1.147086	-1.820127
2370	1.097810	-1.736022
2371	1.150990	-1.647616
2372	1.101656	-1.561727
2373	1.153920	-1.474203
2374	1.103933	-1.386673
2375	1.154913	-1.298643
2376	1.104669	-1.210480
2377	1.155065	-1.122316
2378	1.104705	-1.033926
2379	1.154840	-0.945751
2380	1.104445	-0.857345
2381	1.154493	-0.769216
2382	1.104108	-0.680890
2383	1.154154	-0.592821
2384	1.103805	-0.504600
2385	1.153889	-0.416576
2386	1.103591	-0.328454
2387	1.153733	-0.240452
2388	1.103494	-0.152412
2389	1.153707	-0.064404
2390	1.103528	0.023574
2391	1.153824	0.111613
2392	1.103707	0.199549
2393	1.154097	0.287643
2394	1.104040	0.375550
2395	1.154537	0.463719
2396	1.104538	0.551606
2397	1.155155	0.639871
2398	1.105218	0.727736
2399	1.155970	0.816127
2400	1.106107	0.903948
2401	1.157015	0.992520
2402	1.107247	1.080216
2403	1.158339	1.169071
2404	1.108668	1.256442
2405	1.159953	1.345737
2406	1.110122	1.432240
2407	1.161221	1.522032
2408	1.110838	1.607711
2409	1.160106	1.699168
2410	1.108964	1.785247
2411	1.147277	1.886841
2412	1.084778	1.981825
2413	1.138195	2.069671
2414	1.097612	2.167685
2415	1.279804	-2.142569
2416	1.213709	-2.071105
2417	1.251175	-1.985456
2418	1.197563	-1.903122
2419	1.250312	-1.815495
2420	1.200528	-1.732285
2421	1.254701	-1.647967
2422	1.204109	-1.561303
2423	1.255796	-1.474449
2424	1.205257	-1.386635
2425	1.256018	-1.298998
2426	1.205488	-1.210670
2427	1.255781	-1.122659
2428	1.205278	-1.034186
2429	1.255380	-0.946042
2430	1.204914	-0.857600
2431	1.254965	-0.769460
2432	1.204540	-0.681108
2433	1.254602	-0.593011
2434	1.204226	-0.504762
2435	1.254330	-0.416704
2436	1.204011	-0.328548
2437	1.254175	-0.240506
2438	1.203921	-0.152429
2439	1.254159	-0.064375
2440	1.203973	0.023641
2441	1.254299	0.111734
2442	1.204182	0.199706
2443	1.254608	0.287862
2444	1.204558	0.375805
2445	1.255096	0.464047
2446	1.205113	0.551972
2447	1.255767	0.640323
2448	1.205854	0.728243
2449	1.256622	0.816746
2450	1.206797	0.904673
2451	1.257663	0.993426
2452	1.207976	1.081352
2453	1.258912	1.170562
2454	1.209435	1.258397
2455	1.260369	1.348449
2456	1.211100	1.435909
2457	1.261728	1.527464
2458	1.211316	1.613189
2459	1.258681	1.706088
2460	1.203886	1.794318
2461	1.246218	1.882481
2462	1.184070	1.974926
2463	1.237394	2.060254
2464	1.197523	2.154421
2465	1.323486	-2.061450
2466	1.350563	-1.978420
2467	1.300125	-1.897256
2468	1.357482	-1.821277
2469	1.305886	-1.734368
2470	1.357925	-1.649803
2471	1.306654	-1.562121
2472	1.357686	-1.475784
2473	1.306722	-1.387340
2474	1.357107	-1.299899
2475	1.306377	-1.211205
2476	1.356487	-1.123189
2477	1.305901	-1.034558
2478	1.355950	-0.946391
2479	1.305435	-0.857882
2480	1.355484	-0.769716
2481	1.305022	-0.681328
2482	1.355100	-0.593203
2483	1.304692	-0.504921
2484	1.354817	-0.416831
2485	1.304473	-0.328639
2486	1.354659	-0.240557
2487	1.304386	-0.152440
2488	1.354649	-0.064337
2489	1.304453	0.023721
2490	1.354808	0.111872
2491	1.304689	0.199886
2492	1.355150	0.288109
2493	1.305107	0.376094
2494	1.355683	0.464411
2495	1.305711	0.552379
2496	1.356400	0.640815
2497	1.306492	0.728788
2498	1.357267	0.817385
2499	1.307429	0.905413
2500	1.358218	0.994278
2501	1.308496	1.082459
2502	1.359175	1.171855
2503	1.309676	1.260312
2504	1.360040	1.350767
2505	1.310850	1.439545
2506	1.360503	1.531876
2507	1.311236	1.620865
2508	1.360858	1.714448
2509	1.305091	1.795377
2510	1.349485	1.881106
2511	1.283072	1.968439
2512	1.339393	2.050773
2513	1.298873	2.139695
2514	1.390965	-2.125170
2515	1.432802	-2.023012
2516	1.408002	-1.911538
2517	1.459369	-1.828458
2518	1.409400	-1.738004
2519	1.460497	-1.653978
2520	1.408979	-1.564523
2521	1.459164	-1.478462
2522	1.408021	-1.388890
2523	1.457876	-1.301167
2524	1.407146	-1.212012
2525	1.457089	-1.123839
2526	1.406506	-1.035022
2527	1.456517	-0.946770
2528	1.405987	-0.858188
2529	1.456045	-0.769982
2530	1.405553	-0.681554
2531	1.455651	-0.593404
2532	1.405209	-0.505085
2533	1.455354	-0.416964
2534	1.404980	-0.328730
2535	1.455187	-0.240607
2536	1.404893	-0.152445
2537	1.455180	-0.064291
2538	1.404970	0.023814
2539	1.455355	0.112026
2540	1.405231	0.200088
2541	1.455728	0.288381
2542	1.405688	0.376413
2543	1.456305	0.464810
2544	1.406338	0.552825
2545	1.457066	0.641346
2546	1.407153	0.729367
2547	1.457945	0.818040
2548	1.408051	0.906129
2549	1.458781	0.995021
2550	1.408895	1.083369
2551	1.459324	1.172676
2552	1.409518	1.261667
2553	1.459321	1.351830
2554	1.409734	1.441957
2555	1.458791	1.533407
2556	1.409682	1.624636
2557	1.458386	1.718361
2558	1.411002	1.809882
2559	1.460718	1.909786
2560	1.382184	1.962486
2561	1.443403	2.026403
2562	1.402726	2.123239
2563	1.490366	-2.108256
2564	1.531483	-2.012859
2565	1.498380	-1.927608
2566	1.557113	-1.839996
2567	1.511363	-1.745096
2568	1.561694	-1.662136
2569	1.510503	-1.569178
2570	1.559331	-1.481655
2571	1.508645	-1.390904
2572	1.558153	-1.302542
2573	1.507663	-1.212953
2574	1.557528	-1.124462
2575	1.507048	-1.035505
2576	1.557077	-0.947133
2577	1.506563	-0.858501
2578	1.556655	-0.770259
2579	1.506137	-0.681793
2580	1.556260	-0.593623
2581	1.505781	-0.505260
2582	1.555945	-0.417109
2583	1.505537	-0.328828
2584	1.555764	-0.240662
2585	1.505443	-0.152449
2586	1.555754	-0.064241
2587	1.505528	0.023918
2588	1.555942	0.112194
2589	1.505811	0.200310
2590	1.556343	0.288678
2591	1.506304	0.376763
2592	1.556963	0.465244
2593	1.507001	0.553309
2594	1.557776	0.641916
2595	1.507857	0.729979
2596	1.558691	0.818720
2597	1.508738	0.906830
2598	1.559483	0.995705
2599	1.509366	1.084025
2600	1.559705	1.173032
2601	1.509353	1.262089
2602	1.558878	1.351328
2603	1.508500	1.441996
2604	1.556910	1.531938
2605	1.507081	1.625099
2606	1.554554	1.716596
2607	1.506437	1.813247
2608	1.559380	1.902373
2609	1.529502	1.999442
2610	1.595532	2.088922
2611	1.501850	2.106217
2612	1.591642	-2.089675
2613	1.633853	-2.004437
2614	1.601685	-1.926255
2615	1.662973	-1.856423
2616	1.611442	-1.759156
2617	1.658723	-1.668969
2618	1.609587	-1.574111
2619	1.658099	-1.484303
2620	1.608400	-1.392879
2621	1.657898	-1.303465
2622	1.607865	-1.213740
2623	1.657849	-1.124869
2624	1.607535	-1.035911
2625	1.657675	-0.947456
2626	1.607182	-0.858810
2627	1.657334	-0.770561
2628	1.606783	-0.682055
2629	1.656932	-0.593869
2630	1.606411	-0.505456
2631	1.656591	-0.417274
2632	1.606146	-0.328936
2633	1.656390	-0.240725
2634	1.606040	-0.152454
2635	1.656374	-0.064188
2636	1.606128	0.024029
2637	1.656570	0.112374
2638	1.606430	0.200550
2639	1.656997	0.288998
2640	1.606958	0.377142
2641	1.657660	0.465710
2642	1.607706	0.553831
2643	1.658535	0.642528
2644	1.608620	0.730632
2645	1.659526	0.819445
2646	1.609544	0.907547
2647	1.660390	0.996415
2648	1.610124	1.084589
2649	1.660622	1.173351
2650	1.609717	1.261829
2651	1.659308	1.350170
2652	1.607763	1.440118
2653	1.655921	1.528049
2654	1.604480	1.621173
2655	1.652155	1.708308
2656	1.603531	1.804896
2657	1.656546	1.891157
2658	1.624449	1.989057
2659	1.692416	2.069776
2660	1.697545	-2.068727
2661	1.789285	-2.049300
2662	1.716234	-1.956847
2663	1.757790	-1.859890
2664	1.707863	-1.764133
2665	1.754969	-1.669417
2666	1.706829	-1.576919
2667	1.756014	-1.484356
2668	1.707377	-1.393724
2669	1.757434	-1.303338
2670	1.707879	-1.214029
2671	1.758249	-1.125002
2672	1.708064	-1.036196
2673	1.758389	-0.947788
2674	1.707884	-0.859142
2675	1.758095	-0.770907
2676	1.707499	-0.682353
2677	1.757669	-0.594153
2678	1.707100	-0.505678
2679	1.757293	-0.417461
2680	1.706807	-0.329060
2681	1.757067	-0.240799
2682	1.706685	-0.152463
2683	1.757039	-0.064136
2684	1.706771	0.024147
2685	1.757241	0.112565
2686	1.707089	0.200807
2687	1.757692	0.289338
2688	1.707652	0.377548
2689	1.758399	0.466210
2690	1.708454	0.554391
2691	1.759344	0.643187
2692	1.709448	0.731333
2693	1.760446	0.820238
2694	1.710485	0.908332
2695	1.761495	0.997258
2696	1.711214	1.085249
2697	1.762007	1.173970
2698	1.710942	1.261848
2699	1.761071	1.349921
2700	1.708399	1.437725
2701	1.757060	1.523986
2702	1.703672	1.614372
2703	1.751406	1.699067
2704	1.700973	1.793713
2705	1.753723	1.876942
2706	1.721727	1.972527
2707	1.790801	2.048978
2708	1.887148	-2.027242
2709	1.815042	-1.949196
2710	1.853226	-1.849441
2711	1.802794	-1.761258
2712	1.851092	-1.663492
2713	1.803884	-1.574479
2714	1.854470	-1.481052
2715	1.806309	-1.392550
2716	1.857482	-1.302285
2717	1.808099	-1.213776
2718	1.859011	-1.125124
2719	1.808788	-1.036473
2720	1.859263	-0.948185
2721	1.808695	-0.859524
2722	1.858945	-0.771313
2723	1.808289	-0.682699
2724	1.858468	-0.594476
2725	1.807848	-0.505932
2726	1.858050	-0.417673
2727	1.807521	-0.329201
2728	1.857794	-0.240886
2729	1.807379	-0.152479
2730	1.857752	-0.064085
2731	1.807460	0.024269
2732	1.857956	0.112764
2733	1.807790	0.201078
2734	1.858427	0.289698
2735	1.808385	0.377980
2736	1.859177	0.466743
2737	1.809246	0.554992
2738	1.860198	0.643901
2739	1.810334	0.732099
2740	1.861430	0.821127
2741	1.811532	0.909227
2742	1.862711	0.998294
2743	1.812558	1.086192
2744	1.863684	1.175117
2745	1.812768	1.262502
2746	1.863533	1.350771
2747	1.811083	1.437376
2748	1.861058	1.524202
2749	1.805325	1.608663
2750	1.853338	1.691302
2751	1.799942	1.782047
2752	1.851268	1.864091
2753	1.821354	1.955062
2754	1.891136	2.026319
2755	1.987034	-2.003242
2756	1.914946	-1.930159
2757	1.949862	-1.833360
2758	1.898690	-1.750065
2759	1.949022	-1.653730
2760	1.901909	-1.568346
2761	1.954651	-1.476769
2762	1.906349	-1.390093
2763	1.958766	-1.301693
2764	1.909003	-1.213603
2765	1.960171	-1.125433
2766	1.909763	-1.036847
2767	1.960296	-0.948704
2768	1.909620	-0.859988
2769	1.959873	-0.771783
2770	1.909146	-0.683094
2771	1.959326	-0.594840
2772	1.908653	-0.506218
2773	1.958860	-0.417910
2774	1.908287	-0.329361
2775	1.958572	-0.240985
2776	1.908122	-0.152502
2777	1.958514	-0.064039
2778	1.908195	0.024393
2779	1.958716	0.112968
2780	1.908534	0.201361
2781	1.959201	0.290074
2782	1.909157	0.378437
2783	1.959989	0.467308
2784	1.910073	0.555637
2785	1.961082	0.644675
2786	1.911263	0.732945
2787	1.962445	0.822137
2788	1.912637	0.910276
2789	1.963954	0.999568
2790	1.913984	1.087448
2791	1.965348	1.176730
2792	1.914895	1.264056
2793	1.966205	1.353143
2794	1.914324	1.438803
2795	1.965136	1.526716
2796	1.911153	1.610502
2797	1.961322	1.696951
2798	1.900702	1.771875
2799	1.947366	1.851754
2800	1.925660	1.938484
2801	2.089076	-1.977122
2802	2.016523	-1.909734
2803	2.047579	-1.818189
2804	1.996731	-1.736895
2805	2.049937	-1.644482
2806	2.002448	-1.561751
2807	2.057849	-1.476025
2808	2.008341	-1.389216
2809	2.060784	-1.301964
2810	2.010500	-1.213834
2811	2.061637	-1.126125
2812	2.010963	-1.037428
2813	2.061430	-0.949342
2814	2.010636	-0.860536
2815	2.060864	-0.772317
2816	2.010066	-0.683540
2817	2.060238	-0.595243
2818	2.009511	-0.506536
2819	2.059721	-0.418170
2820	2.009105	-0.329540
2821	2.059401	-0.241099
2822	2.008915	-0.152535
2823	2.059324	-0.063998
2824	2.008977	0.024516
2825	2.059520	0.113176
2826	2.009320	0.201654
2827	2.060015	0.290465
2828	2.009965	0.378917
2829	2.060831	0.467903
2830	2.010929	0.556325
2831	2.061980	0.645507
2832	2.012207	0.733874
2833	2.063443	0.823265
2834	2.013743	0.911508
2835	2.065141	1.001114
2836	2.015367	1.089053
2837	2.066825	1.178840
2838	2.016769	1.266267
2839	2.068145	1.356319
2840	2.017605	1.442697
2841	2.068908	1.533507
2842	2.015706	1.614959
2843	2.064673	1.704944
2844	2.009314	1.786326
2845	2.029134	1.895505
2846	1.995107	2.001232
2847	2.122633	-1.889842
2848	2.144123	-1.803310
2849	2.097057	-1.724645
2850	2.157454	-1.647969
2851	2.107489	-1.562131
2852	2.161465	-1.477238
2853	2.111088	-1.389762
2854	2.163167	-1.303513
2855	2.112351	-1.214798
2856	2.163126	-1.127102
2857	2.112258	-1.038192
2858	2.162615	-0.950107
2859	2.111715	-0.861172
2860	2.161902	-0.772917
2861	2.111037	-0.684034
2862	2.161196	-0.595677
2863	2.110419	-0.506881
2864	2.160633	-0.418451
2865	2.109974	-0.329736
2866	2.160282	-0.241226
2867	2.109758	-0.152577
2868	2.160184	-0.063963
2869	2.109807	0.024638
2870	2.160369	0.113386
2871	2.110147	0.201955
2872	2.160865	0.290867
2873	2.110806	0.379416
2874	2.161696	0.468523
2875	2.111803	0.557053
2876	2.162877	0.646388
2877	2.113139	0.734880
2878	2.164388	0.824484
2879	2.114774	0.912895
2880	2.166151	1.002849
2881	2.116591	1.091058
2882	2.167993	1.181523
2883	2.118209	1.269122
2884	2.169237	1.360231
2885	2.119170	1.447422
2886	2.168932	1.540621
2887	2.119189	1.627516
2888	2.164038	1.729463
2889	2.100578	1.802802
2890	2.125537	1.886191
2891	2.088907	1.977163
2892	2.194914	-1.948238
2893	2.227318	-1.842985
2894	2.206077	-1.735865
2895	2.261144	-1.652901
2896	2.211799	-1.564618
2897	2.265288	-1.482307
2898	2.214155	-1.392489
2899	2.264983	-1.305442
2900	2.214042	-1.216135
2901	2.264527	-1.128330
2902	2.213557	-1.039144
2903	2.263799	-0.951014
2904	2.212826	-0.861901
2905	2.262960	-0.773557
2906	2.212046	-0.684565
2907	2.262198	-0.596135
2908	2.211376	-0.507249
2909	2.261597	-0.418750
2910	2.210896	-0.329949
2911	2.261217	-0.241366
2912	2.210654	-0.152629
2913	2.261095	-0.063936
2914	2.210684	0.024756
2915	2.261264	0.113594
2916	2.211016	0.202259
2917	2.261751	0.291275
2918	2.211676	0.379928
2919	2.262581	0.469157
2920	2.212685	0.557807
2921	2.263763	0.647294
2922	2.214042	0.735942
2923	2.265263	0.825759
2924	2.215685	0.914381
2925	2.266947	1.004653
2926	2.217476	1.093256
2927	2.268570	1.184298
2928	2.219145	1.272798
2929	2.269699	1.365275
2930	2.219281	1.452610
2931	2.267147	1.546326
2932	2.215086	1.637287
2933	2.258011	1.732326
2934	2.206205	1.833311
2935	2.274771	1.925194
2936	2.188786	1.949960
2937	2.290315	-1.920593
2938	2.324679	-1.829707
2939	2.298532	-1.748343
2940	2.362120	-1.673813
2941	2.315948	-1.574550
2942	2.365818	-1.486653
2943	2.315791	-1.395365
2944	2.366259	-1.307587
2945	2.315477	-1.217758
2946	2.365798	-1.129881
2947	2.314802	-1.040309
2948	2.364899	-0.951949
2949	2.313920	-0.862673
2950	2.364028	-0.774214
2951	2.313088	-0.685119
2952	2.363243	-0.596611
2953	2.312383	-0.507635
2954	2.362615	-0.419063
2955	2.311871	-0.330176
2956	2.362206	-0.241519
2957	2.311602	-0.152693
2958	2.362058	-0.063919
2959	2.311610	0.024868
2960	2.362203	0.113796
2961	2.311925	0.202564
2962	2.362672	0.291683
2963	2.312575	0.380448
2964	2.363487	0.469797
2965	2.313575	0.558573
2966	2.364641	0.648197
2967	2.314905	0.737014
2968	2.366065	0.827002
2969	2.316478	0.915899
2970	2.367582	1.006425
2971	2.318027	1.095402
2972	2.368712	1.186693
2973	2.319146	1.276166
2974	2.368869	1.368871
2975	2.319234	1.459224
2976	2.368285	1.553862
2977	2.312963	1.638097
2978	2.357062	1.724393
2979	2.298113	1.821157
2980	2.365094	1.897799
2981	2.391604	-1.889471
2982	2.479099	-1.861058
2983	2.406234	-1.774342
2984	2.457280	-1.672621
2985	2.412872	-1.580617
2986	2.465004	-1.489143
2987	2.416451	-1.398042
