node: 722
460	320	342	343	1
461	276	298	275	1
462	276	298	277	1
463	232	209	210	1
464	232	233	254	1
465	232	211	210	1
466	232	233	211	1
467	230	229	207	1
468	230	207	208	1
469	230	209	208	1
470	227	249	250	1
471	227	249	248	1
472	203	202	181	1
473	203	204	181	1
474	203	224	225	1
475	203	224	202	1
476	183	204	182	1
477	183	162	184	1
478	183	162	182	1
479	183	205	204	1
480	121	141	122	1
481	121	103	102	1
482	121	103	122	1
483	121	101	102	1
484	121	101	120	1
485	121	141	120	1
486	140	160	161	1
487	140	141	161	1
488	140	139	120	1
489	140	141	120	1
490	123	103	122	1
491	123	143	122	1
492	123	103	104	1
493	123	143	124	1
494	123	105	124	1
495	123	105	104	1
496	165	146	166	1
497	165	186	166	1
498	165	144	164	1
499	165	186	164	1
500	13	12	25	1
501	13	14	4	1
502	13	14	25	1
503	37	52	53	1
504	37	38	53	1
505	37	24	36	1
506	37	38	24	1
507	51	36	35	1
508	51	37	36	1
509	51	37	52	1
510	51	49	35	1
511	51	49	50	1
512	67	52	68	1
513	67	66	84	1
514	67	68	84	1
515	67	51	52	1
516	67	66	50	1
517	67	51	50	1
518	648	665	647	1
519	648	666	649	1
520	648	665	666	1
521	692	706	693	1
522	692	680	693	1
523	663	664	647	1
524	642	624	625	1
525	533	534	554	1
526	533	532	554	1
527	533	512	511	1
528	533	512	534	1
529	544	543	522	1
530	608	627	609	1
531	608	588	609	1
532	607	588	587	1
533	607	625	606	1
534	607	608	625	1
535	607	608	588	1
536	114	113	133	1
537	114	115	133	1
538	630	648	647	1
539	630	648	631	1
540	610	629	628	1
541	610	627	628	1
542	610	627	609	1
543	552	532	553	1
544	552	573	553	1
545	590	610	609	1
546	590	589	570	1
547	590	589	609	1
548	574	575	553	1
549	574	573	553	1
550	174	154	175	1
551	174	196	175	1
552	174	196	195	1
553	174	194	195	1
554	174	154	173	1
555	174	194	173	1
556	135	116	136	1
557	135	115	116	1
558	151	130	131	1
559	151	150	130	1
560	151	150	171	1
561	172	194	173	1
562	172	194	193	1
563	192	191	170	1
564	192	171	170	1
565	192	172	193	1
566	192	172	171	1
567	109	91	108	1
568	109	127	128	1
569	109	127	108	1
570	109	91	110	1
571	216	193	215	1
572	216	194	193	1
573	216	194	195	1
574	234	235	256	1
575	234	211	212	1
576	234	233	211	1
577	234	233	256	1
578	236	237	215	1
579	236	237	258	1
580	236	235	258	1
581	47	48	34	1
582	47	46	34	1
583	47	62	48	1
584	47	46	61	1
585	47	62	61	1
586	79	63	64	1
587	79	62	63	1
588	60	45	61	1
589	60	45	59	1
590	60	75	59	1
591	60	75	76	1
592	93	111	112	1
593	93	76	92	1
594	93	110	92	1
595	93	111	110	1
596	77	62	61	1
597	77	60	61	1
598	77	60	76	1
599	89	107	108	1
600	89	90	108	1
601	89	90	72	1
602	89	88	72	1
603	43	42	30	1
604	43	44	30	1
605	43	44	59	1
606	43	58	59	1
607	159	139	138	1
608	159	158	138	1
609	159	140	139	1
610	159	140	160	1
611	159	180	160	1
612	159	158	180	1
613	267	289	288	1
614	267	245	266	1
615	267	288	266	1
616	267	289	290	1
617	267	268	290	1
618	267	268	245	1
619	311	289	288	1
620	311	288	287	1
621	311	310	287	1
622	311	310	334	1
623	311	334	312	1
624	311	289	312	1
625	335	334	312	1
626	601	600	580	1
627	601	581	580	1
628	599	600	617	1
629	599	578	597	1
630	599	600	580	1
631	599	598	597	1
632	599	598	617	1
633	599	579	580	1
634	599	579	578	1
635	466	465	444	1
636	569	589	570	1
637	464	465	442	1
638	454	455	477	1
639	454	455	432	1
640	496	497	519	1
641	496	518	519	1
642	496	518	517	1
643	496	474	497	1
644	542	543	522	1
645	540	518	519	1
646	514	515	492	1
647	514	515	536	1
648	514	536	557	1
649	255	233	256	1
650	255	233	254	1
651	255	276	277	1
652	255	276	254	1
653	460	459	438	1
654	460	481	459	1
655	369	392	391	1
656	369	368	345	1
657	369	368	391	1
658	393	369	392	1
659	436	458	457	1
660	436	457	435	1
661	436	413	435	1
662	436	413	437	1
663	436	459	437	1
664	436	458	459	1
665	476	499	477	1
666	476	454	477	1
667	500	501	478	1
668	500	499	478	1
669	427	403	404	1
670	427	426	403	1
671	427	426	449	1
672	428	429	451	1
673	428	427	449	1
674	471	449	448	1
675	471	472	493	1
676	471	470	448	1
677	471	470	493	1
678	494	472	493	1
679	494	515	516	1
680	494	515	493	1
681	494	516	517	1
682	473	451	452	1
683	473	474	452	1
684	453	431	432	1
685	453	454	432	1
686	430	451	452	1
687	430	453	452	1
688	430	453	431	1
689	430	429	451	1
690	434	411	433	1
691	434	455	433	1
692	434	411	435	1
693	434	457	435	1
694	291	313	290	1
695	291	313	314	1
696	291	314	315	1
697	291	292	315	1
698	341	364	340	1
699	341	318	340	1
700	341	342	366	1
701	341	318	342	1
702	251	229	250	1
703	251	273	274	1
704	317	318	340	1
705	317	316	340	1
706	317	316	293	1
707	296	273	274	1
708	296	297	319	1
709	296	275	274	1
710	296	297	275	1
711	336	313	314	1
712	336	337	314	1
713	336	313	312	1
714	336	335	312	1
715	655	671	656	1
716	620	637	636	1
717	635	634	652	1
718	618	600	617	1
719	618	634	617	1
720	618	635	634	1
721	618	635	636	1
722	582	581	562	1
723	582	583	562	1
724	582	601	602	1
725	582	601	581	1
726	445	421	444	1
727	424	425	402	1
728	424	400	423	1
729	447	468	469	1
730	447	425	469	1
731	447	424	425	1
732	447	424	423	1
733	490	491	513	1
734	490	468	491	1
735	490	468	489	1
736	490	512	513	1
737	490	512	511	1
738	490	489	511	1
739	280	258	257	1
740	280	259	258	1
741	280	259	281	1
742	352	328	351	1
743	352	376	351	1
744	352	330	329	1
745	352	328	329	1
746	350	328	351	1
747	350	349	326	1
748	350	326	327	1
749	350	328	327	1
750	397	375	398	1
751	397	398	420	1
752	397	396	420	1
753	378	354	355	1
754	378	355	379	1
755	374	375	351	1
756	374	350	351	1
757	374	350	349	1
758	374	397	375	1
759	240	239	262	1
760	240	241	262	1
761	654	669	670	1
762	654	655	637	1
763	654	671	670	1
764	654	655	671	1
765	720	712	721	1
766	720	721	719	1
767	720	710	719	1
768	673	686	672	1
769	673	672	656	1
770	673	657	656	1
771	673	657	658	1
772	711	720	712	1
773	711	720	710	1
774	674	673	658	1
775	674	687	686	1
776	674	673	686	1
777	585	564	584	1
778	585	605	584	1
779	5	1	4	1
780	5	1	15	1
781	5	14	4	1
782	5	15	27	1
783	5	14	27	1
784	106	105	87	1
785	106	88	87	1
786	106	89	88	1
787	106	89	107	1
788	272	271	249	1
789	272	249	250	1
790	272	251	250	1
791	272	251	273	1
792	252	230	229	1
793	252	251	274	1
794	252	251	229	1
795	253	276	254	1
796	253	276	275	1
797	253	275	274	1
798	253	252	274	1
799	226	203	204	1
800	226	205	204	1
801	226	205	227	1
802	226	227	248	1
803	226	248	225	1
804	226	203	225	1
805	228	229	207	1
806	228	229	250	1
807	228	227	250	1
808	228	205	227	1
809	206	183	184	1
810	206	185	184	1
811	206	185	207	1
812	206	228	207	1
813	206	183	205	1
814	206	228	205	1
815	145	126	146	1
816	145	165	146	1
817	145	144	124	1
818	145	165	144	1
819	632	648	631	1
820	632	650	649	1
821	632	648	649	1
822	705	706	715	1
823	705	692	706	1
824	679	680	664	1
825	679	663	664	1
826	679	692	680	1
827	675	674	658	1
828	641	642	624	1
829	641	624	640	1
830	641	657	640	1
831	641	657	658	1
832	626	608	627	1
833	626	642	625	1
834	626	608	625	1
835	510	533	532	1
836	510	533	511	1
837	523	544	524	1
838	523	544	522	1
839	523	500	522	1
840	523	500	501	1
841	565	564	543	1
842	565	544	543	1
843	565	585	564	1
844	97	115	98	1
845	97	114	115	1
846	97	98	80	1
847	646	630	629	1
848	646	645	628	1
849	646	629	628	1
850	646	630	647	1
851	646	663	647	1
852	646	663	645	1
853	612	630	631	1
854	612	630	629	1
855	591	590	570	1
856	155	154	175	1
857	155	135	136	1
858	155	156	136	1
859	155	156	175	1
860	134	154	153	1
861	134	153	133	1
862	134	155	154	1
863	134	155	135	1
864	134	115	133	1
865	134	135	115	1
866	132	151	131	1
867	132	113	131	1
868	132	153	133	1
869	132	113	133	1
870	152	151	171	1
871	152	172	171	1
872	152	132	153	1
873	152	132	151	1
874	152	153	173	1
875	152	172	173	1
876	129	109	110	1
877	129	149	130	1
878	129	149	128	1
879	129	109	128	1
880	129	111	130	1
881	129	111	110	1
882	238	260	239	1
883	238	216	215	1
884	238	237	215	1
885	238	260	237	1
886	213	236	235	1
887	213	191	212	1
888	213	234	212	1
889	213	234	235	1
890	214	192	191	1
891	214	213	191	1
892	214	213	236	1
893	214	236	215	1
894	214	193	215	1
895	214	192	193	1
896	78	79	62	1
897	78	77	62	1
898	57	43	42	1
899	57	56	41	1
900	57	42	41	1
901	57	43	58	1
902	358	335	359	1
903	358	359	381	1
904	358	335	334	1
905	358	357	356	1
906	358	357	381	1
907	358	333	356	1
908	358	333	334	1
909	487	466	465	1
910	487	486	509	1
911	487	464	465	1
912	487	464	486	1
913	482	460	481	1
914	463	464	442	1
915	463	441	442	1
916	463	440	441	1
917	463	440	462	1
918	475	474	497	1
919	475	476	497	1
920	475	476	454	1
921	475	453	454	1
922	475	474	452	1
923	475	453	452	1
924	521	500	499	1
925	521	542	522	1
926	521	500	522	1
927	563	542	543	1
928	563	564	543	1
929	563	583	564	1
930	563	542	541	1
931	563	541	562	1
932	563	583	562	1
933	561	581	562	1
934	561	581	560	1
935	561	541	562	1
936	561	540	541	1
937	539	518	538	1
938	539	540	518	1
939	539	561	540	1
940	539	561	560	1
941	539	559	538	1
942	539	559	560	1
943	278	255	256	1
944	278	256	257	1
945	278	300	277	1
946	278	255	277	1
947	485	464	486	1
948	485	463	464	1
949	485	484	462	1
950	485	463	462	1
951	370	346	345	1
952	370	369	345	1
953	370	393	369	1
954	394	395	418	1
955	416	392	415	1
956	416	393	392	1
957	416	394	393	1
958	416	439	415	1
959	371	395	372	1
960	371	370	393	1
961	371	394	395	1
962	371	394	393	1
963	450	428	451	1
964	450	473	451	1
965	450	473	472	1
966	450	428	449	1
967	450	471	449	1
968	450	471	472	1
969	405	429	406	1
970	405	428	429	1
971	405	406	382	1
972	405	382	404	1
973	405	427	404	1
974	405	428	427	1
975	495	473	474	1
976	495	494	517	1
977	495	494	472	1
978	495	473	472	1
979	495	496	517	1
980	495	496	474	1
981	407	430	429	1
982	407	406	384	1
983	407	429	406	1
984	407	408	384	1
985	407	431	408	1
986	407	430	431	1
987	456	434	457	1
988	456	457	479	1
989	456	478	479	1
990	456	478	477	1
991	456	455	477	1
992	456	434	455	1
993	269	291	292	1
994	269	247	270	1
995	269	292	270	1
996	269	268	247	1
997	269	268	290	1
998	269	291	290	1
999	365	387	364	1
1000	365	341	364	1
1001	365	387	388	1
1002	365	341	366	1
1003	365	389	388	1
1004	365	389	366	1
1005	295	317	318	1
1006	295	318	319	1
1007	295	296	319	1
1008	295	296	273	1
1009	360	335	359	1
1010	360	336	335	1
1011	360	359	383	1
1012	360	361	383	1
1013	360	337	361	1
1014	360	336	337	1
1015	638	655	637	1
1016	638	620	637	1
1017	619	618	636	1
1018	619	601	602	1
1019	619	601	600	1
1020	619	618	600	1
1021	619	620	636	1
1022	619	620	602	1
1023	401	402	379	1
1024	401	400	377	1
1025	401	424	402	1
1026	401	424	400	1
1027	401	378	379	1
1028	401	378	377	1
1029	399	400	377	1
1030	399	375	398	1
1031	399	376	377	1
1032	399	376	375	1
1033	422	400	423	1
1034	422	445	421	1
1035	422	445	423	1
1036	422	421	398	1
1037	422	399	398	1
1038	422	399	400	1
1039	446	447	468	1
1040	446	445	423	1
1041	446	447	423	1
1042	279	280	257	1
1043	279	278	257	1
1044	279	301	300	1
1045	279	278	300	1
1046	353	352	376	1
1047	353	376	377	1
1048	353	378	377	1
1049	353	378	354	1
1050	353	354	330	1
1051	353	352	330	1
1052	373	374	397	1
1053	373	395	396	1
1054	373	397	396	1
1055	373	395	372	1
1056	373	349	372	1
1057	373	374	349	1
1058	217	216	195	1
1059	217	240	239	1
1060	217	238	239	1
1061	217	238	216	1
1062	218	196	195	1
1063	218	217	195	1
1064	218	217	240	1
1065	219	241	242	1
1066	219	240	241	1
1067	219	218	240	1
1068	653	654	669	1
1069	653	669	652	1
1070	653	635	652	1
1071	653	654	637	1
1072	653	637	636	1
1073	653	635	636	1
1074	700	710	709	1
1075	700	711	710	1
1076	700	709	699	1
1077	700	687	699	1
1078	586	585	605	1
1079	586	605	606	1
1080	586	607	606	1
1081	586	607	587	1
1082	294	272	271	1
1083	294	271	293	1
1084	294	317	293	1
1085	294	295	317	1
1086	294	272	273	1
1087	294	295	273	1
1088	231	252	230	1
1089	231	253	252	1
1090	231	230	209	1
1091	231	253	254	1
1092	231	232	254	1
1093	231	232	209	1
1094	125	145	126	1
1095	125	126	107	1
1096	125	106	107	1
1097	125	106	105	1
1098	125	105	124	1
1099	125	145	124	1
1100	662	663	645	1
1101	662	679	663	1
1102	691	705	692	1
1103	659	641	642	1
1104	659	675	658	1
1105	659	641	658	1
1106	531	552	532	1
1107	531	510	532	1
1108	531	510	509	1
1109	531	530	552	1
1110	488	510	509	1
1111	488	487	509	1
1112	488	487	466	1
1113	488	510	511	1
1114	488	489	511	1
1115	488	466	489	1
1116	502	523	524	1
1117	502	525	524	1
1118	502	501	480	1
1119	502	523	501	1
1120	508	486	509	1
1121	508	531	509	1
1122	508	531	530	1
1123	549	569	570	1
1124	551	552	573	1
1125	551	530	552	1
1126	611	612	592	1
1127	611	591	592	1
1128	611	610	629	1
1129	611	612	629	1
1130	611	590	610	1
1131	611	591	590	1
1132	615	633	596	1
1133	613	612	592	1
1134	613	612	631	1
1135	593	574	573	1
1136	593	594	574	1
1137	593	613	592	1
1138	593	613	594	1
1139	96	78	79	1
1140	96	97	80	1
1141	96	97	114	1
1142	96	64	80	1
1143	96	79	64	1
1144	94	77	76	1
1145	94	78	77	1
1146	94	93	112	1
1147	94	93	76	1
1148	73	57	58	1
1149	73	90	74	1
1150	73	58	74	1
1151	73	90	72	1
1152	73	56	72	1
1153	73	57	56	1
1154	503	482	481	1
1155	503	502	525	1
1156	503	481	480	1
1157	503	502	480	1
1158	483	482	460	1
1159	483	482	505	1
1160	483	484	505	1
1161	483	484	462	1
1162	504	526	525	1
1163	504	503	525	1
1164	504	503	482	1
1165	504	482	505	1
1166	504	527	505	1
1167	504	526	527	1
1168	498	521	499	1
1169	498	476	499	1
1170	498	497	519	1
1171	498	476	497	1
1172	520	540	519	1
1173	520	498	519	1
1174	520	498	521	1
1175	520	521	542	1
1176	520	542	541	1
1177	520	540	541	1
1178	417	394	418	1
1179	417	440	439	1
1180	417	416	439	1
1181	417	416	394	1
1182	417	441	418	1
1183	417	440	441	1
1184	347	370	346	1
1185	347	371	370	1
1186	347	371	372	1
1187	347	348	372	1
1188	347	324	346	1
1189	347	348	324	1
1190	639	657	656	1
1191	639	657	640	1
1192	639	655	656	1
1193	639	638	655	1
1194	621	620	602	1
1195	621	638	620	1
1196	467	468	489	1
1197	467	446	468	1
1198	467	466	489	1
1199	467	466	444	1
1200	467	445	444	1
1201	467	446	445	1
1202	302	279	280	1
1203	302	281	303	1
1204	302	280	281	1
1205	302	303	325	1
1206	302	301	325	1
1207	302	279	301	1
1208	197	219	218	1
1209	197	196	198	1
1210	197	218	196	1
1211	566	565	585	1
1212	566	586	585	1
1213	566	586	587	1
1214	702	713	712	1
1215	702	711	712	1
1216	704	691	705	1
1217	704	705	715	1
1218	704	714	715	1
1219	704	713	714	1
1220	678	662	679	1
1221	678	679	692	1
1222	678	691	692	1
1223	678	690	691	1
1224	644	645	628	1
1225	644	627	628	1
1226	644	626	627	1
1227	507	508	486	1
1228	507	485	486	1
1229	507	485	484	1
1230	548	549	569	1
1231	548	547	569	1
1232	548	526	527	1
1233	548	547	526	1
1234	571	591	570	1
1235	571	549	570	1
1236	595	594	574	1
1237	595	615	594	1
1238	595	574	575	1
1239	595	615	596	1
1240	595	576	596	1
1241	595	575	576	1
1242	614	650	633	1
1243	614	615	633	1
1244	614	632	650	1
1245	614	632	631	1
1246	614	613	631	1
1247	614	615	594	1
1248	614	613	594	1
1249	95	96	114	1
1250	95	96	78	1
1251	95	94	78	1
1252	95	94	112	1
1253	95	113	112	1
1254	95	114	113	1
1255	461	483	460	1
1256	461	440	439	1
1257	461	440	462	1
1258	461	483	462	1
1259	461	439	438	1
1260	461	460	438	1
1261	568	547	569	1
1262	568	588	589	1
1263	568	569	589	1
1264	568	588	587	1
1265	546	526	525	1
1266	546	547	526	1
1267	546	525	524	1
1268	603	621	602	1
1269	603	582	602	1
1270	603	582	583	1
1271	603	583	584	1
1272	622	621	638	1
1273	622	623	640	1
1274	622	639	640	1
1275	622	639	638	1
1276	220	219	242	1
1277	220	197	219	1
1278	220	197	198	1
1279	545	566	565	1
1280	545	544	524	1
1281	545	565	544	1
1282	545	546	524	1
1283	703	702	713	1
1284	703	704	713	1
1285	703	690	691	1
1286	703	704	691	1
1287	688	674	687	1
1288	688	675	674	1
1289	688	676	675	1
1290	661	662	645	1
1291	661	644	645	1
1292	528	548	527	1
1293	528	548	549	1
1294	572	571	551	1
1295	572	551	573	1
1296	572	593	573	1
1297	572	571	591	1
1298	572	591	592	1
1299	572	593	592	1
1300	567	546	547	1
1301	567	568	587	1
1302	567	568	547	1
1303	567	566	587	1
1304	567	545	566	1
1305	567	545	546	1
1306	604	622	621	1
1307	604	603	584	1
1308	604	603	621	1
1309	604	605	584	1
1310	604	605	623	1
1311	604	622	623	1
1312	689	676	690	1
1313	689	703	690	1
1314	689	703	702	1
1315	689	688	676	1
1316	677	661	662	1
1317	677	678	662	1
1318	677	678	690	1
1319	677	676	690	1
1320	643	644	626	1
1321	643	661	644	1
1322	643	626	642	1
1323	643	659	642	1
1324	506	528	527	1
1325	506	527	505	1
1326	506	484	505	1
1327	506	507	484	1
1328	529	507	508	1
1329	529	508	530	1
1330	529	506	507	1
1331	529	506	528	1
1332	701	689	688	1
1333	701	688	687	1
1334	701	702	711	1
1335	701	689	702	1
1336	701	700	687	1
1337	701	700	711	1
1338	660	677	676	1
1339	660	677	661	1
1340	660	643	661	1
1341	660	643	659	1
1342	660	659	675	1
1343	660	676	675	1
1344	550	551	530	1
1345	550	529	530	1
1346	550	571	551	1
1347	550	571	549	1
1348	550	528	549	1
1349	550	529	528	1
